unique_id,station,sampledate,samplenumber,season,salzone,total_nano_micro_biomass_chla_ratio,surface_chla,doc,pheophytin,total_nano_micro_biomass,diatom_biomass,dinoflagellate_biomass,cyanophyte_biomass,cryptophyte_biomass,pct_cryptophyte,prorocentrum_minimum_abundance,microcystis_aeruginosa_abundance,picoplankton_abundance,total_nano_micro_biomass_chla_ratio_score,surface_chla_score,cyanophyte_biomass_score,doc_score,pheophytin_score,total_nano_micro_biomass_score,diatom_biomass_score,dinoflagellate_biomass_score,prorocentrum_minimum_abundance_score,pct_cryptophyte_score,microcystis_aeruginosa_abundance_score,picoplankton_abundance_score,ibi_score,rating
ret2.2_wc_fs7_2008-05-27,ret2.2,2008-05-27,fs7,spring,o,15.4284060563991,7.85,4.35333333333333,1.09633333333333,71.12495192,43.32040613,0,2.73498288,17.35057427,24.3944970107194,0,0,0,1,3, ,1,5,1, , , , , , ,2.2,fair_poor
wt5.1_ap_fs5_2008-05-28,wt5.1,2008-05-28,fs5,spring,o,45.360045714837,24.42,3.355,4.6105,1175.5055847,365.26171215,727.0887192,4.890837,23.74203415,2.01972959201714,29352250,0,39535998,5,3, ,1,1,1, , , , , , ,2.2,fair_poor
cb2.2_wc_fs7_2008-05-29,cb2.2,2008-05-29,fs7,spring,o,66.8396920201708,6.408,0,1.49883333333333,360.08770081,282.49580894,1.06848696,1.3075725,44.89486191,12.4677576626503,7963111,0,0,1,1, ,5,5,5, , , , , , ,3.4,fair_good
et3.1_ap_fs5_2009-03-17,et3.1,2009-03-17,fs5,spring,o,1.71636635329198,41.92,3.46,14.151,71.95007753,55.77074049,0,0.3090708,1.44601856,2.00975260853204,0,0,0,1,1, ,1,1,1, , , , , , ,1,poor
wt5.1_ap_fs5_2009-03-17,wt5.1,2009-03-17,fs5,spring,o,69.9149369503546,11.11,2.78,0.929,985.800611,132.77716636,323.27907088,0,374.596314,37.9991967767202,30736537,0,0,1,5, ,3,5,1, , , , , , ,3,fair
cb2.2_wc_fs7_2009-03-18,cb2.2,2009-03-18,fs7,spring,o,50.6448901927469,5.874,0,9.692,1108.81922588,330.26050756,396.96908208,0,380.1784084,34.2867799842013,0,0,0,1,1, ,5,1,1, , , , , , ,1.8,poor
wt6.1_ap_fs5_2009-03-19,wt6.1,2009-03-19,fs5,spring,o,96.1695984793388,3.63,2.66,0.406,349.09564248,146.32860443,72.01480562,0,60.20142085,17.2449648532777,9763934,0,0,1,1, ,5,5,5, , , , , , ,3.4,fair_good
tf3.3_ap_fs1_2009-03-25,tf3.3,2009-03-25,fs1,spring,o,22.8297899011164,6.27,2.49,4.5,143.14278268,44.06854246,4.17906432,2.75480016,3.119214,2.17909275032965,0,0,26131775,5,1, ,5,1,5, , , , , , ,3.4,fair_good
tf1.7_wc_fs7_2009-04-07,tf1.7,2009-04-07,fs7,spring,o,60.9861007937337,1.96,4.39,6.99525,116.78838302,71.00656294,0.117844,0,25.43558216,21.7792056900421,0,0,0,1,1, ,1,1,1, , , , , , ,1,poor
ret5.2_ap_fs1_2009-04-21,ret5.2,2009-04-21,fs1,spring,o,12.6806496756256,10.79,3.72,5.81,136.82421,126.5369076,0,0.39100416,5.146848,3.76165007640095,0,0,18989650,1,5, ,1,1,5, , , , , , ,2.6,fair_poor
tf1.7_wc_fs7_2009-04-22,tf1.7,2009-04-22,fs7,spring,o,32.6324034531835,2.67,4.79,4.806,87.12851722,44.10136494,0.92430084,0,16.7594708,19.235344907434,2383043,0,0,5,1, ,1,1,1, , , , , , ,1.8,poor
ret2.2_wc_fs7_2009-04-27,ret2.2,2009-04-27,fs7,spring,o,24.2037241882742,3.56,3.44,3.85666666666667,97.70236664,71.35434388,0.34191442,0,22.6346949,23.166987329387,1669017,0,0,5,1, ,1,1,1, , , , , , ,1.8,poor
tf1.7_wc_fs7_2009-05-07,tf1.7,2009-05-07,fs7,spring,o,41.0376144665227,7.48,4.945,6.0475,285.00623247,147.40108774,84.65426275,12.15113766,4.33805568,1.5220915144221,5895858,0,0,5,3, ,1,1,5, , , , , , ,3,fair
cb2.2_wc_fs7_2009-05-13,cb2.2,2009-05-13,fs7,spring,o,35.3122152217623,4.272,0,9.643,89.56943391,57.47618893,0.90936782,2.63407076,12.46333828,13.9147226190167,2296586,0,0,5,1, ,5,1,1, , , , , , ,2.6,fair_poor
et3.1_ap_fs5_2009-05-14,et3.1,2009-05-14,fs5,spring,o,119.050915151807,63.37,5.5,29.334,7544.25649317,4695.94347216,0,1473.52294871,100.0650628,1.32637408193361,0,345895292,0,1,1, ,1,1,1, , , , , , ,1,poor
tf1.7_wc_fs7_2009-05-21,tf1.7,2009-05-21,fs7,spring,o,65.0419068318997,36.58,5.03,9.10475,1814.66920061,131.99930924,131.02555616,0,27.07698676,1.49211695172311,23473985,0,0,1,1, ,1,1,1, , , , , , ,1,poor
cb2.2_wc_fs7_2009-05-28,cb2.2,2009-05-28,fs7,spring,o,45.6770870501873,3.026,0,8.499375,152.44727803,88.51109143,2.1370091,7.5381572,16.4305305,10.7778444537177,5664855,0,0,5,1, ,5,1,5, , , , , , ,3.4,fair_good
ret4.3_ap_fs1_2010-03-17,ret4.3,2010-03-17,fs1,spring,o,90.3321007923077,2.6,4.22,4.5,234.86346206,233.56109122,0.32280576,0,0.95604124,0.4070625680191,0,0,6301875,1,1, ,1,1,5, , , , , , ,1.8,poor
cb2.2_wc_fs1_2010-03-17,cb2.2,2010-03-17,fs1,spring,o,24.1354929095511,11.481,0,5.74075,526.81143761,453.33328188,20.81525952,0,3.80584187,0.722429620599368,0,0,0,5,5, ,5,1,3, , , , , , ,3.8,fair_good
tf1.7_wc_fs1_2010-03-22,tf1.7,2010-03-22,fs1,spring,o,22.6870481942814,23.495,4.24,5.86075,454.25142247,73.06312368,293.35395924,0,87.83433955,19.3360626307782,0,0,0,5,3, ,1,1,3, , , , , , ,2.6,fair_poor
wt6.1_ap_fs1_2010-03-25,wt6.1,2010-03-25,fs1,spring,o,33.4961486024423,14.74,2.62,0.812,493.7332304,2.267912,45.580128,0,440.099742,89.1371523937029,0,0,0,5,5, ,5,5,3, , , , , , ,4.6,good
ret2.2_wc_fs1_2010-04-12,ret2.2,2010-04-12,fs1,spring,o,59.1333813411371,4.63,3.09,2.99033333333333,294.68135035,232.74160464,0,0,31.15166935,10.5713067057011,0,0,0,1,1, ,3,1,5, , , , , , ,2.2,fair_poor
et4.2_ap_fs1_2010-04-13,et4.2,2010-04-13,fs1,spring,o,48.0766220603856,15.59,3.32,3.416,660.81317022,533.69968344,37.68561918,0,52.31686718,7.91704365737482,22273638,0,0,5,5, ,1,1,3, , , , , , ,3,fair
ret3.1_ap_fs1_2010-04-13,ret3.1,2010-04-13,fs1,spring,o,49.2279976709091,22,2.93,13.5,1083.01594876,1008.33423988,3.6465152,26.08047104,6.37363968,0.588508385984297,0,0,20250025,1,3, ,3,1,1, , , , , , ,1.8,poor
wt5.1_ap_fs1_2010-04-13,wt5.1,2010-04-13,fs1,spring,o,14.7129623620038,84.64,2.92,1.148,1245.30513432,570.67733752,536.50779792,0,83.33481232,6.69191911470798,46630706,0,0,1,1, ,3,5,1, , , , , , ,2.2,fair_poor
cb3.3c_ap_fs1_2010-04-13,cb3.3c,2010-04-13,fs1,spring,o,36.4244561464582,17.088,0,2.0895,585.9420138,387.25479377,48.15962908,0,75.47743517,12.8813830366093,10905572,0,0,5,5, ,5,5,3, , , , , , ,4.6,good
cb2.2_wc_fs1_2010-04-14,cb2.2,2010-04-14,fs1,spring,o,32.5936497466402,1.602,0,4.3965,73.9712881,51.18990887,0,0,10.20026919,13.7894978605895,0,0,0,5,1, ,5,1,1, , , , , , ,2.6,fair_poor
et7.1_ap_fs1_2010-04-14,et7.1,2010-04-14,fs1,spring,o,52.547172254386,5.7,0,4.023,299.51888185,35.89099988,0,52.9360167,29.96902388,10.0057210733741,0,0,0,1,1, ,5,1,5, , , , , , ,2.6,fair_poor
wt6.1_ap_fs1_2010-04-15,wt6.1,2010-04-15,fs1,spring,o,31.3445087217391,29.9,3.18,2.43,937.20081078,680.356852,117.98923964,0,99.6232641,10.6298738705835,29257584,0,0,5,3, ,3,3,1, , , , , , ,3,fair
tf1.7_wc_fs1_2010-04-19,tf1.7,2010-04-19,fs1,spring,o,21.5335815668135,7.21,3.745,11.2275,146.64369047,43.05357759,0.68382884,0,22.73893108,15.506245790133,2664256,0,0,5,3, ,1,1,5, , , , , , ,3,fair
ret4.3_ap_fs1_2010-04-29,ret4.3,2010-04-29,fs1,spring,o,17.1148340058252,10.3,5.85,4.86,176.28279026,165.1667023,2.46232064,0,2.54945116,1.44622804996438,4323788,0,10671175,1,5, ,1,1,5, , , , , , ,2.6,fair_poor
ret2.2_wc_fs1_2010-05-10,ret2.2,2010-05-10,fs1,spring,o,31.250400778522,17.09,3.25,12.3173333333333,482.08951601,418.83453261,0,0.08256,4.42781236,0.918462694780559,0,0,0,5,5, ,3,1,3, , , , , , ,3.4,fair_good
ret3.1_ap_fs1_2010-05-11,ret3.1,2010-05-11,fs1,spring,o,114.910939155906,12.7,3.22,7.78,1459.36892728,1416.12445334,0.12608512,7.48355584,0,0,39205657,0,114784426,1,5, ,3,1,1, , , , , , ,2.2,fair_poor
tf3.3_ap_fs1_2010-05-11,tf3.3,2010-05-11,fs1,spring,o,334.358396940566,10.6,3.38,16.7,3544.19900757,3041.02985747,0,23.46774016,23.78890588,0.671206832042717,0,0,41012300,1,5, ,1,1,1, , , , , , ,1.8,poor
cb2.2_wc_fs1_2010-05-12,cb2.2,2010-05-12,fs1,spring,o,10.220403821865,24.297,0,5.523625,124.6173838,103.03242556,1.276708,0.090816,1.55194432,1.24536743805402,0,0,0,1,3, ,5,1,1, , , , , , ,2.2,fair_poor
et7.1_ap_fs1_2010-05-12,et7.1,2010-05-12,fs1,spring,o,22.7298753241252,16.29,0,6.328,370.26966903,259.02440307,4.85690304,0,73.5853614,19.873451042526,0,0,0,5,5, ,5,1,5, , , , , , ,4.2,good
tf1.7_wc_fs1_2010-05-17,tf1.7,2010-05-17,fs1,spring,o,10.4467858283379,8.81,4.135,5.7405,76.67940798,33.47034246,0.58282752,2.371392,16.04414458,20.9236677781664,0,0,0,1,3, ,1,1,1, , , , , , ,1.4,poor
le2.2_ap_fs1_2011-03-14,le2.2,2011-03-14,fs1,spring,o,70.6534653003397,20.93,3.78,1.442,1456.16791984,928.91211964,338.37572052,0,176.1273744,12.0952653880297,19510762,0,0,1,3, ,1,5,1, , , , , , ,2.2,fair_poor
wt5.1_ap_fs1_2011-03-15,wt5.1,2011-03-15,fs1,spring,o,30.8892815437206,20.72,3.16,3.663,623.50014796,240.01130762,197.07745688,0,152.8609951,24.5165932358057,15973400,0,0,5,5, ,3,1,3, , , , , , ,3.4,fair_good
wt6.1_ap_fs1_2011-03-15,wt6.1,2011-03-15,fs1,spring,o,91.3910072403101,7.74,2.84,0.481,707.36639604,436.90345169,81.50661732,0,108.19687975,15.295733633335,16448279,0,0,1,3, ,3,5,1, , , , , , ,2.6,fair_poor
wt8.1_ap_fs1_2011-03-15,wt8.1,2011-03-15,fs1,spring,o,90.2851059397993,8.97,3,0,809.85740028,565.652287,100.03389264,0,83.53019836,10.3141859704091,14738538,0,0,1,5, ,3,5,1, , , , , , ,3,fair
cb3.3c_ap_fs1_2011-03-15,cb3.3c,2011-03-15,fs1,spring,o,48.803177448064,12.282,0,2.207,603.74410821,226.5529782,304.21888804,5.10893824,60.79036161,10.068895212946,14194373,0,0,1,5, ,5,5,3, , , , , , ,3.8,fair_good
et4.2_ap_fs1_2011-03-16,et4.2,2011-03-16,fs1,spring,o,0,38.88,0,0,1058.71807514,451.98191672,453.57289408,0,116.0592443,10.9622426427973,0,0,0,1,1, ,5,5,1, , , , , , ,2.6,fair_poor
et3.1_wc_fs1_2011-03-16,et3.1,2011-03-16,fs1,spring,o,126.236810797218,18.69,3.85,13.706,2359.3659938,1955.26543622,66.24325356,15.32681472,164.4937472,6.97194702442354,21811652,0,0,1,5, ,1,1,1, , , , , , ,1.8,poor
tf1.7_wc_fs1_2011-04-04,tf1.7,2011-04-04,fs1,spring,o,8.59769689214489,12.285,4.07,5.8475,105.62270632,86.38125416,1.02634752,0,4.518808,4.27825432375269,0,0,0,1,5, ,1,1,1, , , , , , ,1.8,poor
xdj9007_wc_fs1_2011-04-11,xdj9007,2011-04-11,fs1,spring,o,6.51897440106952,3.74,0,6.355,24.38096426,19.24740292,0,0,0.72300928,2.96546630514605,0,0,0,1,1, ,5,1,1, , , , , , ,1.8,poor
wt5.1_ap_fs1_2011-04-12,wt5.1,2011-04-12,fs1,spring,o,37.6450560682573,17.09,2.61,2.809,623.21390321,470.03671323,2.4632256,84.2975642,24.88193774,3.99251968093782,0,0,0,5,5, ,5,1,3, , , , , , ,3.8,fair_good
tf1.7_wc_fs1_2011-05-02,tf1.7,2011-05-02,fs1,spring,o,33.8997046256286,28.835,4.575,13.59,977.49798288,704.12269894,116.65477996,18.4502724,41.82446336,4.27872630864901,19209732,0,0,5,3, ,1,1,1, , , , , , ,2.2,fair_poor
wt5.1_ap_fs1_2011-05-05,wt5.1,2011-05-05,fs1,spring,o,58.3867571195297,32.4,2.995,9.7545,1787.802503,1579.30944125,32.3738444,20.2256552,48.46924075,2.71110710879232,0,0,0,1,3, ,3,1,1, , , , , , ,1.8,poor
le2.2_ap_fs1_2011-05-09,le2.2,2011-05-09,fs1,spring,o,24.1235413962461,50.73,3.74,3.9515,1388.06857194,665.6978389,633.71988856,0,18.92849864,1.36365731655066,36133650,0,0,5,1, ,1,1,1, , , , , , ,1.8,poor
cb4.3c_ap_fs1_2011-05-10,cb4.3c,2011-05-10,fs1,spring,o,22.7686634349865,28.683,0,4.3715,665.23203958,379.56369184,128.413762,74.0796461,21.88566444,3.28992939874299,25501990,0,0,5,3, ,5,1,3, , , , , , ,3.4,fair_good
et4.2_ap_fs1_2011-05-10,et4.2,2011-05-10,fs1,spring,o,25.4199683260139,28.48,3.105,3.5065,642.48969944,375.19821268,103.97422664,41.2027498,43.77132888,6.81276741372687,19170756,0,0,5,3, ,3,1,3, , , , , , ,3,fair
xdj9007_wc_fs1_2011-05-10,xdj9007,2011-05-10,fs1,spring,o,20.0023998327759,14.95,0,6.23,299.0358775,247.9151713,0,0.09648,19.94788388,6.6707326380929,0,0,0,3,5, ,5,1,5, , , , , , ,3.8,fair_good
cb3.3c_ap_fs1_2011-05-10,cb3.3c,2011-05-10,fs1,spring,o,86.0318982006882,9.185,0,1.004,762.6297616,649.92139212,1.70960728,22.36299968,35.09524108,4.6018714253126,20768290,0,0,1,5, ,5,5,1, , , , , , ,3.4,fair_good
wt6.1_ap_fs1_2011-05-12,wt6.1,2011-05-12,fs1,spring,o,57.0238300968791,30.76,2.84,3.781,1754.05301378,1058.8894461,169.92402944,209.467217,47.64689,2.7163882519902,38023062,0,0,1,3, ,3,1,1, , , , , , ,1.8,poor
wt8.1_ap_fs1_2011-05-12,wt8.1,2011-05-12,fs1,spring,o,16.6487598500078,63.87,3.28,5.959,1063.35629162,251.8354264,281.22172076,166.3584573,52.57767404,4.94450208780907,42772240,0,0,1,1, ,1,1,1, , , , , , ,1,poor
ret4.3_ap_fs1_2012-03-22,ret4.3,2012-03-22,fs1,spring,o,216.00460023,14,5.8,3.59,3024.06440322,2146.32698916,565.77503232,16.42217472,268.63266816,8.88316624057219,53074816,0,11091300,1,5, ,1,1,1, , , , , , ,1.8,poor
ret3.1_ap_fs1_2012-05-22,ret3.1,2012-05-22,fs1,spring,o,298.523910349206,12.6,3.2,3.58,3761.4012704,3439.44091036,23.91346688,13.56095488,274.41215396,7.29547671819705,33917620,0,116034800,1,5, ,3,1,1, , , , , , ,2.2,fair_poor
ret3.1_ap_fs1_2013-04-09,ret3.1,2013-04-09,fs1,spring,o,684.108382786232,2.76,3.3,2.14,1888.13913649,1453.02606632,0,7.02263835,427.04230638,22.6170994566566,0,0,6385900,1,1, ,1,5,1, , , , , , ,1.8,poor
ret4.3_ap_fs1_2013-04-16,ret4.3,2013-04-16,fs1,spring,o,66.3484726163158,19,5.45,3.54,1260.62097971,588.06692997,584.69372416,0,87.55381166,6.94529228603996,19299122,0,11763500,1,5, ,1,1,1, , , , , , ,1.8,poor
ret3.1_ap_fs1_2014-03-11,ret3.1,2014-03-11,fs1,spring,o,13.6720229572222,18,3.06,6.24,246.09641323,122.64212321,13.6685056,0,108.72589578,44.1802033410319,0,0,7394200,1,5, ,3,1,5, , , , , , ,3,fair
ret3.1_ap_fs1_2014-04-08,ret3.1,2014-04-08,fs1,spring,o,23.4125258581461,7.12,2.3,3.52,166.69718411,102.29615627,51.6624192,0,0,0,0,0,6251875,5,3, ,5,1,5, , , , , , ,3.8,fair_good
ret4.3_ap_fs1_2014-04-22,ret4.3,2014-04-22,fs1,spring,o,0,0,5.48,0,11193.70148538,624.10181334,10385.77209344,0,180.66024796,1.61394555854432,47876811,0,250075,1,1, ,1,5,1, , , , , , ,1.8,poor
ret4.3_ap_fs1_2014-05-20,ret4.3,2014-05-20,fs1,spring,o,5.12709298418972,2.53,6.69,5.15,12.97154525,10.92718721,0,0,0.95604124,7.37029568624447,0,0,2000600,1,1, ,1,1,1, , , , , , ,1,poor
ret5.2_ap_fs1_2015-03-03,ret5.2,2015-03-03,fs1,spring,o,138.194590308411,2.14,3.47,2.35,295.73642326,235.4341443,25.81647616,0,32.059934,10.8407120254559,0,0,7002100,1,1, ,1,3,5, , , , , , ,2.2,fair_poor
ret4.3_ap_fs1_2015-03-24,ret4.3,2015-03-24,fs1,spring,o,115.938651656185,4.77,0,6.54,553.0273684,448.29287184,21.48263808,0,19.39570232,3.50718670146741,0,0,3000900,1,1, ,5,1,3, , , , , , ,2.2,fair_poor
ret3.1_ap_fs1_2015-05-12,ret3.1,2015-05-12,fs1,spring,o,69.4843292905406,14.8,3.76,8.9,1028.3680735,360.37336372,636.28955136,0.66257408,17.50117084,1.70183918491709,11066551,0,21006300,1,5, ,1,1,1, , , , , , ,1.8,poor
le5.2_ap_fs1_2016-03-01,le5.2,2016-03-01,fs1,spring,o,101.176148052885,4.16,0,1.3,420.8927759,196.86553576,212.92156351,0.02130944,0.67561592,0.160519723474779,2033740,0,4001200,1,1, ,5,5,5, , , , , , ,3.4,fair_good
ret3.1_ap_fs1_2016-03-17,ret3.1,2016-03-17,fs1,spring,o,1.77946011577689,251,3.89,39.4,446.64448906,1.04180608,444.64376448,0,0.9464769,0.211908334969483,0,0,1000300,1,1, ,1,1,3, , , , , , ,1.4,poor
tf3.3_ap_fs1_2016-04-21,tf3.3,2016-04-21,fs1,spring,o,78.9032633330189,21.2,2.8,11,1672.74918266,1081.3137133,446.60120064,4.68414976,24.21509048,1.44762231726177,0,0,12003600,1,3, ,3,1,1, , , , , , ,1.8,poor
ret4.3_ap_fs1_2016-05-25,ret4.3,2016-05-25,fs1,spring,o,71.6956046377778,4.5,6.67,5.03,322.63022087,189.55115275,0,8.06404608,99.86994104,30.9549244242192,0,0,6001800,1,1, ,1,1,5, , , , , , ,1.8,poor
ret3.1_ap_fs1_2017-04-11,ret3.1,2017-04-11,fs1,spring,o,580.838597252778,46.8,1.93,15.6,27183.24635143,26504.11010593,59.71677184,7.53180672,366.70030848,1.34899380206187,758243122,758243122,1000300,1,1, ,5,1,1, , , , , , ,1.8,poor
ret3.1_ap_fs1_2018-05-08,ret3.1,2018-05-08,fs1,spring,o,15.8181625835938,25.6,3.62,9.33,404.94496214,85.63401869,287.90193523,0.01598208,26.07907668,6.44015338335874,5161746,0,33009900,1,3, ,1,1,5, , , , , , ,2.2,fair_poor
ret4.3_ap_fs1_2018-04-30,ret4.3,2018-04-30,fs1,spring,o,9.74566429039813,4.27,5.49,4.7,41.61398652,25.64826006,1.329792,0,5.146848,12.3680724448891,0,0,14004200,1,1, ,1,1,1, , , , , , ,1,poor
ret5.2_ap_fs1_2017-03-23,ret5.2,2017-03-23,fs1,spring,o,36.4133853115942,13.8,3.83,4.74,502.5047173,396.74024482,87.88888448,1.04139776,6.16314734,1.22648546925392,0,0,250075,5,5, ,1,1,3, , , , , , ,3,fair
ret5.2_ap_fs1_2017-04-20,ret5.2,2017-04-20,fs1,spring,o,103.072867974713,8.7,3.87,5.24,896.73395138,602.46491787,195.99795817,0,63.63474592,7.09627931696702,0,0,1500450,1,3, ,1,1,1, , , , , , ,1.4,poor
ret5.2_ap_fs1_2018-03-06,ret5.2,2018-03-06,fs1,spring,o,283.268639816794,2.62,4.26,4.96,742.16383632,648.19200043,67.51135398,25.45748415,0,0,0,0,9502850,1,1, ,1,1,1, , , , , , ,1,poor
tf3.3_ap_fs1_2017-03-08,tf3.3,2017-03-08,fs1,spring,o,47.9517756048951,57.2,3.98,18.3,2742.8415646,1085.75518252,1430.3961088,4.30450688,219.598848,8.00625347210039,0,0,1000300,5,1, ,1,1,1, , , , , , ,1.8,poor
tf3.3_ap_fs1_2018-04-10,tf3.3,2018-04-10,fs1,spring,o,46.5314213698885,5.38,3.38,4.63,250.33904697,117.41999571,73.55922048,0.4773888,20.22077376,8.07735509292053,0,0,17005100,5,1, ,1,1,5, , , , , , ,2.6,fair_poor
cb5.2_ap_fs1_1985-03-19,cb5.2,1985-03-19,fs1,spring,m,121.422090042308,23.4,1.61,1,2841.27690699,1811.49663075,672.52297529,1.74087792,270.54991425,9.52212414018512,14096885,0,0,5,1, ,5,3,1,5,1,1, , , ,2.75,fair
le2.2_ap_fs1_1985-03-19,le2.2,1985-03-19,fs1,spring,m,0,0,2.575,0,3214.15267998,1936.44381683,67.5303623,0,947.27396925,29.4719655089905,24832730,0,0,1,1, ,5,5,1,5,5,1, , , ,3,fair
cb4.3c_ap_fs1_1985-03-20,cb4.3c,1985-03-20,fs1,spring,m,243.723247555,8,1.62,1.5,2437.23247555,1719.05521532,109.30979272,0.54585817,452.42259825,18.5629644602493,13346469,0,0,5,3, ,5,1,1,5,5,1, , , ,3.25,fair
ee3.1_ap_fs1_1985-03-20,ee3.1,1985-03-20,fs1,spring,m,0,0,2.64,0,2068.02202656,1642.25807453,195.5928351,0.23582496,121.58063925,5.87907854406369,13327969,0,0,1,1, ,5,5,1,5,3,1, , , ,2.75,fair
et5.2_ap_fs1_1985-03-20,et5.2,1985-03-20,fs1,spring,m,0,0,2.475,0,1202.18717102,564.67258505,0.64809526,0.1122976,416.07588225,34.609908696412,6782247,0,0,1,1, ,5,5,1,5,1,1, , , ,2.5,fair_poor
cb3.3c_ap_fs1_1985-03-20,cb3.3c,1985-03-20,fs1,spring,m,170.039617584167,12,1.77,1.1,2040.47541101,1093.05679213,190.69590681,1.1347968,557.86053225,27.3397331445356,14547504,0,0,5,1, ,5,1,1,5,3,1, , , ,2.75,fair
et4.2_ap_fs1_1985-03-21,et4.2,1985-03-21,fs1,spring,m,0,0,1.97,0,4308.73119765,2433.92690622,790.26925253,3.89685,790.870962,18.3550777646873,24684937,0,0,1,1, ,5,5,1,5,1,1, , , ,2.5,fair_poor
wt5.1_ap_fs1_1985-03-21,wt5.1,1985-03-21,fs1,spring,m,0,0,2.675,0,3643.56341587,2635.13930225,365.5361096,0.486006,456.755712,12.535961636088,0,0,0,1,1, ,5,5,1,1,1, , , , ,1.875,poor
le1.1_ap_fs1_1985-03-26,le1.1,1985-03-26,fs1,spring,m,0,0,2.135,0,8215.15300213,2080.27734994,237.73973723,0.2482368,1223.962572,14.8988408576524,29525121,0,0,1,1, ,5,5,1,5,3,1, , , ,2.75,fair
cb5.2_ap_fs1_1985-04-08,cb5.2,1985-04-08,fs1,spring,m,265.715495140553,17.4,2.95,1.75,5766.02624455,4651.33561055,810.4473808,1.4716896,62.21679975,1.07902387383004,27492809,0,0,5,1, ,3,1,1,1,1,1, , , ,1.75,poor
le1.1_ap_fs1_1985-04-08,le1.1,1985-04-08,fs1,spring,m,0,0,2.115,0,6835.3313971,6143.28559556,196.48622395,2.37058037,98.62461525,1.44286515927879,38910949,0,0,1,1, ,5,5,1,1,3,1, , , ,2.25,fair_poor
cb4.3c_ap_fs1_1985-04-09,cb4.3c,1985-04-09,fs1,spring,m,222.141580327217,26,2.25,1.6,7264.0296767,5871.76710477,633.05777917,2.1454752,49.64274,0.683404972301165,35521137,0,0,5,1, ,5,1,1,1,1,1, , , ,2,fair_poor
cb3.3c_ap_fs1_1985-04-09,cb3.3c,1985-04-09,fs1,spring,m,526.022799025714,22,1,1.7,11046.47877954,6715.74632248,1120.75067467,4.4328,137.24626125,1.24244353326604,46358268,0,0,5,1, ,5,1,1,1,1,1, , , ,2,fair_poor
et4.2_ap_fs1_1985-04-10,et4.2,1985-04-10,fs1,spring,m,0,0,2.235,0,13652.68953982,8381.68345699,434.73684548,7.376897,43.870407,0.321331609219163,47491254,0,0,1,1, ,5,5,1,1,1,1, , , ,2,fair_poor
wt5.1_ap_fs1_1985-04-10,wt5.1,1985-04-10,fs1,spring,m,0,0,2.37,0,2951.67145648,782.30718376,296.72154745,0.5673984,340.52767875,11.5367744605321,10687992,0,0,1,1, ,5,5,1,5,1,1, , , ,2.5,fair_poor
le2.2_ap_fs1_1985-04-15,le2.2,1985-04-15,fs1,spring,m,0,0,2.82,0,16822.65983516,6771.36121415,1495.27561809,0,606.62868,3.6060211996448,61264730,0,0,1,1, ,5,5,1,1,1,1, , , ,2,fair_poor
le1.1_ap_fs1_1985-04-22,le1.1,1985-04-22,fs1,spring,m,0,0,4.38,0,20021.39709483,6171.81519777,12653.60804529,0.9929472,807.61041375,4.03373655656899,52871298,0,0,1,1, ,1,5,1,1,1,1, , , ,1.5,poor
cb5.2_ap_fs1_1985-04-22,cb5.2,1985-04-22,fs1,spring,m,387.868535539691,19.4,3,1,7524.64958947,6628.90972064,486.54405901,5.908712,221.7508545,2.94699243949271,31248567,0,0,5,1, ,3,3,1,1,1,1, , , ,2,fair_poor
tf1.7_ap_fs1_1985-04-22,tf1.7,1985-04-22,fs1,spring,m,0,0,4.06,0,7704.05817138,4759.45276227,2334.39652367,114.2923872,394.0113555,5.11433515603144,52782629,0,0,1,1, ,1,5,1,1,1,1, , , ,1.5,poor
cb4.3c_ap_fs1_1985-04-23,cb4.3c,1985-04-23,fs1,spring,m,664.61345412381,14.7,2.9,1,9769.81777562,7654.38084581,1695.83352737,6.9594972,72.92925675,0.746475097334882,35466318,0,0,5,1, ,3,3,1,1,1,1, , , ,2,fair_poor
ee3.1_ap_fs1_1985-04-23,ee3.1,1985-04-23,fs1,spring,m,386.983125149221,8.02,4.13,0.71,3475.10846384,1772.44555914,1529.37096419,0,7.51246125,0.216179187733862,11905145,0,0,5,1, ,1,5,1,5,1,1, , , ,2.5,fair_poor
et5.2_ap_fs1_1985-04-23,et5.2,1985-04-23,fs1,spring,m,214.25967246829,34.16,4.185,3.72,8006.88396014,3436.04635795,854.08256219,0.0709248,613.765488,7.66547249910774,40025227,0,0,5,1, ,1,1,1,1,1,1, , , ,1.5,poor
cb3.3c_ap_fs1_1985-04-23,cb3.3c,1985-04-23,fs1,spring,m,827.327434645737,34.7,2.05,1.15,32017.57172079,18879.87081849,5999.57016092,40.33848,150.46766175,0.469953383917297,148432602,0,0,5,1, ,5,1,1,1,1,1, , , ,2,fair_poor
et4.2_ap_fs3_1985-04-24,et4.2,1985-04-24,fs3,spring,m,327.791923548333,32.72,3.455,3.165,11749.70149959,5008.43755298,4480.54277213,75.39306,0,0,103429268,0,0,5,1, ,1,1,1,1,1,1, , , ,1.5,poor
wt5.1_ap_fs1_1985-04-24,wt5.1,1985-04-24,fs1,spring,m,3054.09237407875,26.2,3.48,4.815,71358.86832035,37230.14331403,28616.44632441,3.9599688,177.23069175,0.248365334150707,162322417,0,0,5,1, ,1,1,1,1,1,1, , , ,1.5,poor
