unique_id,station,season,sampledate,samplenumber,salzone,ibi_score,rating,cyanophyte_biomass,diatom_biomass,dinoflagellate_biomass,doc,microcystis_aeruginosa_abundance,pct_cryptophyte,pheophytin,picoplankton_abundance,prorocentrum_minimum_abundance,surface_chla,total_phyto_biomass,total_phyto_biomass_chla_ratio
cb7.4_ap_fs1_2015-03-09,cb7.4,spring,2015-03-09,fs1,p,4.92,good,,,,1.726,,,,,,,,
cb7.3e_ap_fs1_2015-03-09,cb7.3e,spring,2015-03-09,fs1,p,4.94,good,,,,1.807,,,,,,,,
cb6.4_ap_fs1_2015-03-09,cb6.4,spring,2015-03-09,fs1,p,4.93,good,,,,2.038,,,,,,,,
we4.2_ap_fs1_2015-03-09,we4.2,spring,2015-03-09,fs1,p,3.96,fair_good,,,,2.153,,,,,,,,
le5.5-w_ap_fs1_2015-03-09,le5.5-w,spring,2015-03-09,fs1,p,2.57,fair_poor,,,,2.966,,,,,,,,
cb6.1_ap_fs1_2015-03-12,cb6.1,spring,2015-03-12,fs1,p,4.89,good,,,,2.181,,,,,,,,
cb7.4_ap_fs1_2015-04-06,cb7.4,spring,2015-04-06,fs1,p,4.96,good,,,,1.587,,,,,,,,
cb7.3e_ap_fs1_2015-04-06,cb7.3e,spring,2015-04-06,fs1,p,4.95,good,,,,1.783,,,,,,,,
cb6.4_ap_fs1_2015-04-07,cb6.4,spring,2015-04-07,fs1,p,4.94,good,,,,2.171,,,,,,,,
we4.2_ap_fs1_2015-04-08,we4.2,spring,2015-04-08,fs1,p,3.95,fair_good,,,,2.2305,,,,,,,,
le5.5-w_ap_fs1_2015-04-08,le5.5-w,spring,2015-04-08,fs1,p,2.19,fair_poor,,,,2.169,,,,,,,,
cb7.4_ap_fs1_2015-05-05,cb7.4,spring,2015-05-05,fs1,p,2.96,fair,,,,2.069,,,,,,,,
cb7.3e_ap_fs1_2015-05-05,cb7.3e,spring,2015-05-05,fs1,p,3.36,fair_good,,,,2.243,,,,,,,,
we4.2_ap_fs1_2015-05-07,we4.2,spring,2015-05-07,fs1,p,3.44,fair_good,,,,2.456,,,,,,,,
le5.5-w_ap_fs1_2015-05-07,le5.5-w,spring,2015-05-07,fs1,p,3.95,fair_good,,,,2.208,,,,,,,,
le5.4_ap_fs1_2016-03-01,le5.4,spring,2016-03-01,fs1,p,1.49,poor,,,,,,,,,,,,
le5.5-w_ap_fs1_2016-03-14,le5.5-w,spring,2016-03-14,fs1,p,1.79,poor,,,,2.577,,,,,,,,
we4.2_ap_fs1_2016-03-14,we4.2,spring,2016-03-14,fs1,p,2.19,fair_poor,,,,2.536,,,,,,,,
cb6.4_ap_fs1_2016-03-14,cb6.4,spring,2016-03-14,fs1,p,2.58,fair_poor,,,,2.096,,,,,,,,
cb7.3e_ap_fs1_2016-03-15,cb7.3e,spring,2016-03-15,fs1,p,2.47,fair_poor,,,,1.6265,,,,,,,,
cb7.4_ap_fs1_2016-03-16,cb7.4,spring,2016-03-16,fs1,p,3.96,fair_good,,,,1.811,,,,,,,,
le5.5-w_ap_fs1_2016-04-18,le5.5-w,spring,2016-04-18,fs1,p,1.98,poor,,,,2.195,,,,,,,,
cb7.4_ap_fs1_2016-04-18,cb7.4,spring,2016-04-18,fs1,p,3.94,fair_good,,,,1.691,,,,,,,,
cb7.3e_ap_fs1_2016-04-18,cb7.3e,spring,2016-04-18,fs1,p,2.47,fair_poor,,,,1.757,,,,,,,,
cb6.4_ap_fs1_2016-04-18,cb6.4,spring,2016-04-18,fs1,p,1.98,poor,,,,2.296,,,,,,,,
we4.2_ap_fs1_2016-04-18,we4.2,spring,2016-04-18,fs1,p,2.48,fair_poor,,,,2.446,,,,,,,,
cb7.4_ap_fs1_2016-05-10,cb7.4,spring,2016-05-10,fs1,p,2.98,fair,,,,2.034,,,,,,,,
cb7.3e_ap_fs1_2016-05-10,cb7.3e,spring,2016-05-10,fs1,p,2.48,fair_poor,,,,1.943,,,,,,,,
we4.2_ap_fs1_2016-05-10,we4.2,spring,2016-05-10,fs1,p,2.19,fair_poor,,,,2.512,,,,,,,,
cb7.3e_ap_fs1_2013-03-20,cb7.3e,spring,2013-03-20,fs1,p,3.45,fair_good,,,,,,,1.58,,,,,
cb7.4_ap_fs1_2013-03-20,cb7.4,spring,2013-03-20,fs1,p,2.48,fair_poor,,,,,,,1.58,,,,,
cb7.4_ap_fs1_2013-04-15,cb7.4,spring,2013-04-15,fs1,p,3.95,fair_good,,,,,,,1.58,,,,,
cb7.3e_ap_fs1_2013-04-15,cb7.3e,spring,2013-04-15,fs1,p,2.96,fair,,,,,,,1.58,,,,,
cb6.4_ap_fs1_2013-04-16,cb6.4,spring,2013-04-16,fs1,p,3.43,fair_good,,,,,,,1.58,,,,,
we4.2_ap_fs1_2013-04-17,we4.2,spring,2013-04-17,fs1,p,1.98,poor,,,,,,,1.58,,,,,
cb7.4_ap_fs1_2013-05-14,cb7.4,spring,2013-05-14,fs1,p,1.98,poor,,,,,,,1.58,,,,,
cb7.3e_ap_fs1_2013-05-14,cb7.3e,spring,2013-05-14,fs1,p,2.49,fair_poor,,,,,,,1.58,,,,,
cb7.3e_ap_fs1_2014-03-19,cb7.3e,spring,2014-03-19,fs1,p,2.59,fair_poor,,,,,,,1.2517,,,,,
cb6.4_ap_fs1_2014-03-20,cb6.4,spring,2014-03-20,fs1,p,2.97,fair,,,,,,,1.2517,,,,,
we4.2_ap_fs1_2014-03-20,we4.2,spring,2014-03-20,fs1,p,1.79,poor,,,,,,,1.2517,,,,,
cb7.4_ap_fs1_2014-03-21,cb7.4,spring,2014-03-21,fs1,p,1.98,poor,,,,,,,1.2517,,,,,
le5.5-w_ap_fs1_2014-03-21,le5.5-w,spring,2014-03-21,fs1,p,1,poor,,,,,,,1.8156,,,,,
cb7.4_ap_fs1_2014-04-14,cb7.4,spring,2014-04-14,fs1,p,3.45,fair_good,,,,,,,1.2517,,,,,
cb7.3e_ap_fs1_2014-04-21,cb7.3e,spring,2014-04-21,fs1,p,2.97,fair,,,,,,,1.2517,,,,,
cb7.4_ap_fs1_2015-03-09,cb7.4,spring,2015-03-09,fs1,p,4.92,good,,,,,,,0.313,,,,,
cb7.3e_ap_fs1_2015-03-09,cb7.3e,spring,2015-03-09,fs1,p,4.94,good,,,,,,,0.313,,,,,
cb6.4_ap_fs1_2015-03-09,cb6.4,spring,2015-03-09,fs1,p,4.93,good,,,,,,,0.313,,,,,
we4.2_ap_fs1_2015-03-09,we4.2,spring,2015-03-09,fs1,p,3.96,fair_good,,,,,,,0.82236,,,,,
le5.5-w_ap_fs1_2015-03-09,le5.5-w,spring,2015-03-09,fs1,p,2.57,fair_poor,,,,,,,0.51264,,,,,
cb6.1_ap_fs1_2015-03-12,cb6.1,spring,2015-03-12,fs1,p,4.89,good,,,,,,,0.41652,,,,,
cb7.4_ap_fs1_2015-04-06,cb7.4,spring,2015-04-06,fs1,p,4.96,good,,,,,,,0.313,,,,,
cb7.3e_ap_fs1_2015-04-06,cb7.3e,spring,2015-04-06,fs1,p,4.95,good,,,,,,,0.313,,,,,
cb6.4_ap_fs1_2015-04-07,cb6.4,spring,2015-04-07,fs1,p,4.94,good,,,,,,,0.313,,,,,
we4.2_ap_fs1_2015-04-08,we4.2,spring,2015-04-08,fs1,p,3.95,fair_good,,,,,,,0.313,,,,,
le5.5-w_ap_fs1_2015-04-08,le5.5-w,spring,2015-04-08,fs1,p,2.19,fair_poor,,,,,,,1.5486,,,,,
cb7.4_ap_fs1_2015-05-05,cb7.4,spring,2015-05-05,fs1,p,2.96,fair,,,,,,,0.313,,,,,
cb7.3e_ap_fs1_2015-05-05,cb7.3e,spring,2015-05-05,fs1,p,3.36,fair_good,,,,,,,0.313,,,,,
we4.2_ap_fs1_2015-05-07,we4.2,spring,2015-05-07,fs1,p,3.44,fair_good,,,,,,,0.313,,,,,
le5.5-w_ap_fs1_2015-05-07,le5.5-w,spring,2015-05-07,fs1,p,3.95,fair_good,,,,,,,0.313,,,,,
le5.4_ap_fs1_2016-03-01,le5.4,spring,2016-03-01,fs1,p,1.49,poor,,,,,,,3.64,,,,,
le5.5-w_ap_fs1_2016-03-14,le5.5-w,spring,2016-03-14,fs1,p,1.79,poor,,,,,,,2.00784,,,,,
we4.2_ap_fs1_2016-03-14,we4.2,spring,2016-03-14,fs1,p,2.19,fair_poor,,,,,,,1.368,,,,,
cb6.4_ap_fs1_2016-03-14,cb6.4,spring,2016-03-14,fs1,p,2.58,fair_poor,,,,,,,1.368,,,,,
cb7.3e_ap_fs1_2016-03-15,cb7.3e,spring,2016-03-15,fs1,p,2.47,fair_poor,,,,,,,1.368,,,,,
cb7.4_ap_fs1_2016-03-16,cb7.4,spring,2016-03-16,fs1,p,3.96,fair_good,,,,,,,1.368,,,,,
le5.5-w_ap_fs1_2016-04-18,le5.5-w,spring,2016-04-18,fs1,p,1.98,poor,,,,,,,1.368,,,,,
cb7.4_ap_fs1_2016-04-18,cb7.4,spring,2016-04-18,fs1,p,3.94,fair_good,,,,,,,1.368,,,,,
cb7.3e_ap_fs1_2016-04-18,cb7.3e,spring,2016-04-18,fs1,p,2.47,fair_poor,,,,,,,1.368,,,,,
cb6.4_ap_fs1_2016-04-18,cb6.4,spring,2016-04-18,fs1,p,1.98,poor,,,,,,,1.368,,,,,
we4.2_ap_fs1_2016-04-18,we4.2,spring,2016-04-18,fs1,p,2.48,fair_poor,,,,,,,1.368,,,,,
cb7.4_ap_fs1_2016-05-10,cb7.4,spring,2016-05-10,fs1,p,2.98,fair,,,,,,,1.368,,,,,
cb7.3e_ap_fs1_2016-05-10,cb7.3e,spring,2016-05-10,fs1,p,2.48,fair_poor,,,,,,,1.368,,,,,
we4.2_ap_fs1_2016-05-10,we4.2,spring,2016-05-10,fs1,p,2.19,fair_poor,,,,,,,1.368,,,,,
cb7.3e_ap_fs1_2013-03-20,cb7.3e,spring,2013-03-20,fs1,p,3.45,fair_good,,,,,,,,,,,270.2334634,
cb7.4_ap_fs1_2013-03-20,cb7.4,spring,2013-03-20,fs1,p,2.48,fair_poor,,,,,,,,,,,332.29911567,
cb7.4_ap_fs1_2013-04-15,cb7.4,spring,2013-04-15,fs1,p,3.95,fair_good,,,,,,,,,,,761.81379584,
cb7.3e_ap_fs1_2013-04-15,cb7.3e,spring,2013-04-15,fs1,p,2.96,fair,,,,,,,,,,,135.77546069,
cb6.4_ap_fs1_2013-04-16,cb6.4,spring,2013-04-16,fs1,p,3.43,fair_good,,,,,,,,,,,697.24797004,
we4.2_ap_fs1_2013-04-17,we4.2,spring,2013-04-17,fs1,p,1.98,poor,,,,,,,,,,,454.52251829,
cb7.4_ap_fs1_2013-05-14,cb7.4,spring,2013-05-14,fs1,p,1.98,poor,,,,,,,,,,,429.20232181,
cb7.3e_ap_fs1_2013-05-14,cb7.3e,spring,2013-05-14,fs1,p,2.49,fair_poor,,,,,,,,,,,670.07878785,
cb7.3e_ap_fs1_2014-03-19,cb7.3e,spring,2014-03-19,fs1,p,2.59,fair_poor,,,,,,,,,,,1246.54826054,
cb6.4_ap_fs1_2014-03-20,cb6.4,spring,2014-03-20,fs1,p,2.97,fair,,,,,,,,,,,929.4162165,
we4.2_ap_fs1_2014-03-20,we4.2,spring,2014-03-20,fs1,p,1.79,poor,,,,,,,,,,,3653.29772058,
cb7.4_ap_fs1_2014-03-21,cb7.4,spring,2014-03-21,fs1,p,1.98,poor,,,,,,,,,,,328.3629781,
le5.5-w_ap_fs1_2014-03-21,le5.5-w,spring,2014-03-21,fs1,p,1,poor,,,,,,,,,,,718.71027141,
cb7.4_ap_fs1_2014-04-14,cb7.4,spring,2014-04-14,fs1,p,3.45,fair_good,,,,,,,,,,,540.04001495,
cb7.3e_ap_fs1_2014-04-21,cb7.3e,spring,2014-04-21,fs1,p,2.97,fair,,,,,,,,,,,945.7532771,
cb7.4_ap_fs1_2015-03-09,cb7.4,spring,2015-03-09,fs1,p,4.92,good,,,,,,,,,,,529.21895944,
cb7.3e_ap_fs1_2015-03-09,cb7.3e,spring,2015-03-09,fs1,p,4.94,good,,,,,,,,,,,296.44626438,
cb6.4_ap_fs1_2015-03-09,cb6.4,spring,2015-03-09,fs1,p,4.93,good,,,,,,,,,,,405.37119204,
we4.2_ap_fs1_2015-03-09,we4.2,spring,2015-03-09,fs1,p,3.96,fair_good,,,,,,,,,,,741.78153047,
le5.5-w_ap_fs1_2015-03-09,le5.5-w,spring,2015-03-09,fs1,p,2.57,fair_poor,,,,,,,,,,,1216.71523698,
cb6.1_ap_fs1_2015-03-12,cb6.1,spring,2015-03-12,fs1,p,4.89,good,,,,,,,,,,,546.76479306,
cb7.4_ap_fs1_2015-04-06,cb7.4,spring,2015-04-06,fs1,p,4.96,good,,,,,,,,,,,533.02297417,
cb7.3e_ap_fs1_2015-04-06,cb7.3e,spring,2015-04-06,fs1,p,4.95,good,,,,,,,,,,,835.95490165,
cb6.4_ap_fs1_2015-04-07,cb6.4,spring,2015-04-07,fs1,p,4.94,good,,,,,,,,,,,538.28947494,
we4.2_ap_fs1_2015-04-08,we4.2,spring,2015-04-08,fs1,p,3.95,fair_good,,,,,,,,,,,660.02371413,
le5.5-w_ap_fs1_2015-04-08,le5.5-w,spring,2015-04-08,fs1,p,2.19,fair_poor,,,,,,,,,,,1355.2769638,
cb7.4_ap_fs1_2015-05-05,cb7.4,spring,2015-05-05,fs1,p,2.96,fair,,,,,,,,,,,281.65434494,
cb7.3e_ap_fs1_2015-05-05,cb7.3e,spring,2015-05-05,fs1,p,3.36,fair_good,,,,,,,,,,,1179.02634617,
we4.2_ap_fs1_2015-05-07,we4.2,spring,2015-05-07,fs1,p,3.44,fair_good,,,,,,,,,,,494.75584893,
le5.5-w_ap_fs1_2015-05-07,le5.5-w,spring,2015-05-07,fs1,p,3.95,fair_good,,,,,,,,,,,917.40877557,
le5.4_ap_fs1_2016-03-01,le5.4,spring,2016-03-01,fs1,p,1.49,poor,,,,,,,,,,,1485.17638151,
le5.5-w_ap_fs1_2016-03-14,le5.5-w,spring,2016-03-14,fs1,p,1.79,poor,,,,,,,,,,,1225.78474264,
we4.2_ap_fs1_2016-03-14,we4.2,spring,2016-03-14,fs1,p,2.19,fair_poor,,,,,,,,,,,1321.29008753,
cb6.4_ap_fs1_2016-03-14,cb6.4,spring,2016-03-14,fs1,p,2.58,fair_poor,,,,,,,,,,,1431.1776574,
cb7.3e_ap_fs1_2016-03-15,cb7.3e,spring,2016-03-15,fs1,p,2.47,fair_poor,,,,,,,,,,,446.69247376,
cb7.4_ap_fs1_2016-03-16,cb7.4,spring,2016-03-16,fs1,p,3.96,fair_good,,,,,,,,,,,418.83514421,
le5.5-w_ap_fs1_2016-04-18,le5.5-w,spring,2016-04-18,fs1,p,1.98,poor,,,,,,,,,,,552.60362136,
cb7.4_ap_fs1_2016-04-18,cb7.4,spring,2016-04-18,fs1,p,3.94,fair_good,,,,,,,,,,,175.05901496,
cb7.3e_ap_fs1_2016-04-18,cb7.3e,spring,2016-04-18,fs1,p,2.47,fair_poor,,,,,,,,,,,359.1105145,
cb6.4_ap_fs1_2016-04-18,cb6.4,spring,2016-04-18,fs1,p,1.98,poor,,,,,,,,,,,233.31119991,
we4.2_ap_fs1_2016-04-18,we4.2,spring,2016-04-18,fs1,p,2.48,fair_poor,,,,,,,,,,,548.74208248,
cb7.4_ap_fs1_2016-05-10,cb7.4,spring,2016-05-10,fs1,p,2.98,fair,,,,,,,,,,,441.19312099,
cb7.3e_ap_fs1_2016-05-10,cb7.3e,spring,2016-05-10,fs1,p,2.48,fair_poor,,,,,,,,,,,405.11364038,
we4.2_ap_fs1_2016-05-10,we4.2,spring,2016-05-10,fs1,p,2.19,fair_poor,,,,,,,,,,,1203.45465635,
cb7.3e_ap_fs1_2013-03-20,cb7.3e,spring,2013-03-20,fs1,p,3.45,fair_good,,,,,,,,,,,,
cb7.3e_ap_fs1_2013-03-20,cb7.3e,spring,2013-03-20,fs1,p,3.45,fair_good,,,,,,238.397122212215,,,,,,
cb7.4_ap_fs1_2013-03-20,cb7.4,spring,2013-03-20,fs1,p,2.48,fair_poor,,,,,,,,,,,,
cb7.4_ap_fs1_2013-03-20,cb7.4,spring,2013-03-20,fs1,p,2.48,fair_poor,,,,,,193.870151806173,,,,,,
cb7.4_ap_fs1_2013-04-15,cb7.4,spring,2013-04-15,fs1,p,3.95,fair_good,,,,,,,,,,,,
cb7.4_ap_fs1_2013-04-15,cb7.4,spring,2013-04-15,fs1,p,3.95,fair_good,,,,,,84.5651264807633,,,,,,
cb7.3e_ap_fs1_2013-04-15,cb7.3e,spring,2013-04-15,fs1,p,2.96,fair,,,,,,,,,,,,
cb7.3e_ap_fs1_2013-04-15,cb7.3e,spring,2013-04-15,fs1,p,2.96,fair,,,,,,474.481026782072,,,,,,
cb6.4_ap_fs1_2013-04-16,cb6.4,spring,2013-04-16,fs1,p,3.43,fair_good,,,,,,,,,,,,
cb6.4_ap_fs1_2013-04-16,cb6.4,spring,2013-04-16,fs1,p,3.43,fair_good,,,,,,92.3959376981824,,,,,,
we4.2_ap_fs1_2013-04-17,we4.2,spring,2013-04-17,fs1,p,1.98,poor,,,,,,,,,,,,
we4.2_ap_fs1_2013-04-17,we4.2,spring,2013-04-17,fs1,p,1.98,poor,,,,,,141.737488039913,,,,,,
cb7.4_ap_fs1_2013-05-14,cb7.4,spring,2013-05-14,fs1,p,1.98,poor,,,,,,,,,,,,
cb7.4_ap_fs1_2013-05-14,cb7.4,spring,2013-05-14,fs1,p,1.98,poor,,,,,,150.099094823906,,,,,,
cb7.3e_ap_fs1_2013-05-14,cb7.3e,spring,2013-05-14,fs1,p,2.49,fair_poor,,,,,,,,,,,,
cb7.3e_ap_fs1_2013-05-14,cb7.3e,spring,2013-05-14,fs1,p,2.49,fair_poor,,,,,,96.1422465061248,,,,,,
cb7.3e_ap_fs1_2014-03-19,cb7.3e,spring,2014-03-19,fs1,p,2.59,fair_poor,,,,,,,,,,,,
cb7.3e_ap_fs1_2014-03-19,cb7.3e,spring,2014-03-19,fs1,p,2.59,fair_poor,,,,,,51.6810155204839,,,,,,
cb6.4_ap_fs1_2014-03-20,cb6.4,spring,2014-03-20,fs1,p,2.97,fair,,,,,,,,,,,,
cb6.4_ap_fs1_2014-03-20,cb6.4,spring,2014-03-20,fs1,p,2.97,fair,,,,,,69.3154249477204,,,,,,
we4.2_ap_fs1_2014-03-20,we4.2,spring,2014-03-20,fs1,p,1.79,poor,,,,,,,,,,,,
we4.2_ap_fs1_2014-03-20,we4.2,spring,2014-03-20,fs1,p,1.79,poor,,,,,,17.6341718981973,,,,,,
cb7.4_ap_fs1_2014-03-21,cb7.4,spring,2014-03-21,fs1,p,1.98,poor,,,,,,,,,,,,
cb7.4_ap_fs1_2014-03-21,cb7.4,spring,2014-03-21,fs1,p,1.98,poor,,,,,,196.194103162204,,,,,,
le5.5-w_ap_fs1_2014-03-21,le5.5-w,spring,2014-03-21,fs1,p,1,poor,,,,,,,,,,,,
le5.5-w_ap_fs1_2014-03-21,le5.5-w,spring,2014-03-21,fs1,p,1,poor,,,,,,89.636787677477,,,,,,
cb7.4_ap_fs1_2014-04-14,cb7.4,spring,2014-04-14,fs1,p,3.45,fair_good,,,,,,,,,,,,
cb7.4_ap_fs1_2014-04-14,cb7.4,spring,2014-04-14,fs1,p,3.45,fair_good,,,,,,119.292789824037,,,,,,
cb7.3e_ap_fs1_2014-04-21,cb7.3e,spring,2014-04-21,fs1,p,2.97,fair,,,,,,,,,,,,
cb7.3e_ap_fs1_2014-04-21,cb7.3e,spring,2014-04-21,fs1,p,2.97,fair,,,,,,68.1180616127944,,,,,,
cb7.4_ap_fs1_2015-03-09,cb7.4,spring,2015-03-09,fs1,p,4.92,good,,,,,,,,,,,,
cb7.4_ap_fs1_2015-03-09,cb7.4,spring,2015-03-09,fs1,p,4.92,good,,,,,,121.731995520663,,,,,,
cb7.3e_ap_fs1_2015-03-09,cb7.3e,spring,2015-03-09,fs1,p,4.94,good,,,,,,,,,,,,
cb7.3e_ap_fs1_2015-03-09,cb7.3e,spring,2015-03-09,fs1,p,4.94,good,,,,,,217.317226562921,,,,,,
cb6.4_ap_fs1_2015-03-09,cb6.4,spring,2015-03-09,fs1,p,4.93,good,,,,,,,,,,,,
cb6.4_ap_fs1_2015-03-09,cb6.4,spring,2015-03-09,fs1,p,4.93,good,,,,,,158.923182665736,,,,,,
we4.2_ap_fs1_2015-03-09,we4.2,spring,2015-03-09,fs1,p,3.96,fair_good,,,,,,,,,,,,
we4.2_ap_fs1_2015-03-09,we4.2,spring,2015-03-09,fs1,p,3.96,fair_good,,,,,,86.8488596085441,,,,,,
le5.5-w_ap_fs1_2015-03-09,le5.5-w,spring,2015-03-09,fs1,p,2.57,fair_poor,,,,,,,,,,,,
le5.5-w_ap_fs1_2015-03-09,le5.5-w,spring,2015-03-09,fs1,p,2.57,fair_poor,,,,,,52.9481985940306,,,,,,
cb6.1_ap_fs1_2015-03-12,cb6.1,spring,2015-03-12,fs1,p,4.89,good,,,,,,,,,,,,
cb6.1_ap_fs1_2015-03-12,cb6.1,spring,2015-03-12,fs1,p,4.89,good,,,,,,117.825582074248,,,,,,
cb7.4_ap_fs1_2015-04-06,cb7.4,spring,2015-04-06,fs1,p,4.96,good,,,,,,,,,,,,
cb7.4_ap_fs1_2015-04-06,cb7.4,spring,2015-04-06,fs1,p,4.96,good,,,,,,120.863233147345,,,,,,
cb7.3e_ap_fs1_2015-04-06,cb7.3e,spring,2015-04-06,fs1,p,4.95,good,,,,,,,,,,,,
cb7.3e_ap_fs1_2015-04-06,cb7.3e,spring,2015-04-06,fs1,p,4.95,good,,,,,,77.0650185468651,,,,,,
cb6.4_ap_fs1_2015-04-07,cb6.4,spring,2015-04-07,fs1,p,4.94,good,,,,,,,,,,,,
cb6.4_ap_fs1_2015-04-07,cb6.4,spring,2015-04-07,fs1,p,4.94,good,,,,,,119.680734993343,,,,,,
we4.2_ap_fs1_2015-04-08,we4.2,spring,2015-04-08,fs1,p,3.95,fair_good,,,,,,,,,,,,
we4.2_ap_fs1_2015-04-08,we4.2,spring,2015-04-08,fs1,p,3.95,fair_good,,,,,,97.6069171770866,,,,,,
le5.5-w_ap_fs1_2015-04-08,le5.5-w,spring,2015-04-08,fs1,p,2.19,fair_poor,,,,,,,,,,,,
le5.5-w_ap_fs1_2015-04-08,le5.5-w,spring,2015-04-08,fs1,p,2.19,fair_poor,,,,,,47.5348447002062,,,,,,
cb7.4_ap_fs1_2015-05-05,cb7.4,spring,2015-05-05,fs1,p,2.96,fair,,,,,,,,,,,,
cb7.4_ap_fs1_2015-05-05,cb7.4,spring,2015-05-05,fs1,p,2.96,fair,,,,,,228.730290007505,,,,,,
cb7.3e_ap_fs1_2015-05-05,cb7.3e,spring,2015-05-05,fs1,p,3.36,fair_good,,,,,,,,,,,,
cb7.3e_ap_fs1_2015-05-05,cb7.3e,spring,2015-05-05,fs1,p,3.36,fair_good,,,,,,54.6407467562316,,,,,,
we4.2_ap_fs1_2015-05-07,we4.2,spring,2015-05-07,fs1,p,3.44,fair_good,,,,,,,,,,,,
we4.2_ap_fs1_2015-05-07,we4.2,spring,2015-05-07,fs1,p,3.44,fair_good,,,,,,130.211457104198,,,,,,
le5.5-w_ap_fs1_2015-05-07,le5.5-w,spring,2015-05-07,fs1,p,3.95,fair_good,,,,,,,,,,,,
le5.5-w_ap_fs1_2015-05-07,le5.5-w,spring,2015-05-07,fs1,p,3.95,fair_good,,,,,,70.2226550645028,,,,,,
le5.4_ap_fs1_2016-03-01,le5.4,spring,2016-03-01,fs1,p,1.49,poor,,,,,,43.3772586219694,,,,,,
le5.5-w_ap_fs1_2016-03-14,le5.5-w,spring,2016-03-14,fs1,p,1.79,poor,,,,,,,,,,,,
le5.5-w_ap_fs1_2016-03-14,le5.5-w,spring,2016-03-14,fs1,p,1.79,poor,,,,,,52.5564381403957,,,,,,
we4.2_ap_fs1_2016-03-14,we4.2,spring,2016-03-14,fs1,p,2.19,fair_poor,,,,,,,,,,,,
we4.2_ap_fs1_2016-03-14,we4.2,spring,2016-03-14,fs1,p,2.19,fair_poor,,,,,,48.7575594549651,,,,,,
cb6.4_ap_fs1_2016-03-14,cb6.4,spring,2016-03-14,fs1,p,2.58,fair_poor,,,,,,,,,,,,
cb6.4_ap_fs1_2016-03-14,cb6.4,spring,2016-03-14,fs1,p,2.58,fair_poor,,,,,,45.0138944434307,,,,,,
cb7.3e_ap_fs1_2016-03-15,cb7.3e,spring,2016-03-15,fs1,p,2.47,fair_poor,,,,,,,,,,,,
cb7.3e_ap_fs1_2016-03-15,cb7.3e,spring,2016-03-15,fs1,p,2.47,fair_poor,,,,,,144.221995633204,,,,,,
cb7.4_ap_fs1_2016-03-16,cb7.4,spring,2016-03-16,fs1,p,3.96,fair_good,,,,,,,,,,,,
cb7.4_ap_fs1_2016-03-16,cb7.4,spring,2016-03-16,fs1,p,3.96,fair_good,,,,,,153.814408581957,,,,,,
le5.5-w_ap_fs1_2016-04-18,le5.5-w,spring,2016-04-18,fs1,p,1.98,poor,,,,,,,,,,,,
le5.5-w_ap_fs1_2016-04-18,le5.5-w,spring,2016-04-18,fs1,p,1.98,poor,,,,,,116.580633042994,,,,,,
cb7.4_ap_fs1_2016-04-18,cb7.4,spring,2016-04-18,fs1,p,3.94,fair_good,,,,,,,,,,,,
cb7.4_ap_fs1_2016-04-18,cb7.4,spring,2016-04-18,fs1,p,3.94,fair_good,,,,,,368.006640587577,,,,,,
cb7.3e_ap_fs1_2016-04-18,cb7.3e,spring,2016-04-18,fs1,p,2.47,fair_poor,,,,,,,,,,,,
cb7.3e_ap_fs1_2016-04-18,cb7.3e,spring,2016-04-18,fs1,p,2.47,fair_poor,,,,,,179.395694079573,,,,,,
cb6.4_ap_fs1_2016-04-18,cb6.4,spring,2016-04-18,fs1,p,1.98,poor,,,,,,,,,,,,
cb6.4_ap_fs1_2016-04-18,cb6.4,spring,2016-04-18,fs1,p,1.98,poor,,,,,,276.124249606754,,,,,,
we4.2_ap_fs1_2016-04-18,we4.2,spring,2016-04-18,fs1,p,2.48,fair_poor,,,,,,,,,,,,
we4.2_ap_fs1_2016-04-18,we4.2,spring,2016-04-18,fs1,p,2.48,fair_poor,,,,,,117.401019635391,,,,,,
cb7.4_ap_fs1_2016-05-10,cb7.4,spring,2016-05-10,fs1,p,2.98,fair,,,,,,,,,,,,
cb7.4_ap_fs1_2016-05-10,cb7.4,spring,2016-05-10,fs1,p,2.98,fair,,,,,,146.019683750827,,,,,,
cb7.3e_ap_fs1_2016-05-10,cb7.3e,spring,2016-05-10,fs1,p,2.48,fair_poor,,,,,,,,,,,,
cb7.3e_ap_fs1_2016-05-10,cb7.3e,spring,2016-05-10,fs1,p,2.48,fair_poor,,,,,,159.024218339256,,,,,,
we4.2_ap_fs1_2016-05-10,we4.2,spring,2016-05-10,fs1,p,2.19,fair_poor,,,,,,,,,,,,
we4.2_ap_fs1_2016-05-10,we4.2,spring,2016-05-10,fs1,p,2.19,fair_poor,,,,,,53.5316222011974,,,,,,
cb7.4_ap_fs1_2013-04-15,cb7.4,spring,2013-04-15,fs1,p,3.95,fair_good,,,,,,,,,3912077,,,
cb7.3e_ap_fs1_2013-04-15,cb7.3e,spring,2013-04-15,fs1,p,2.96,fair,,,,,,,,,2562924,,,
cb6.4_ap_fs1_2013-04-16,cb6.4,spring,2013-04-16,fs1,p,3.43,fair_good,,,,,,,,,12264306,,,
we4.2_ap_fs1_2013-04-17,we4.2,spring,2013-04-17,fs1,p,1.98,poor,,,,,,,,,3521087,,,
cb7.3e_ap_fs1_2014-03-19,cb7.3e,spring,2014-03-19,fs1,p,2.59,fair_poor,,,,,,,,,5933611,,,
